Start recording validation loss ...
0	0.4443179616602128	0.046321006252960734
1	0.1650959297692621	0.014924536097456288
2	0.21955891884264842	0.0227736536363324
3	0.3148887181393611	0.011784889081905843
4	0.0883075348460678	0.007075418558580177
5	0.2183056831072167	0.014128411569977002
6	0.1703558697103853	0.02040770560107789
7	0.12247056947843887	0.009088155424461744
8	0.25306828490070576	0.012603439156568481
9	0.055934781473785986	0.004311408259586024
10	0.05833723107568326	0.005085107239881959
11	0.07752344583742952	0.006722207389207235
12	0.09933994981223253	0.00902087878291169
13	0.045742888395030504	0.003935771543029732
14	0.0872502177239327	0.005881231767361246
15	0.08644075313942103	0.006744632936390587
16	0.06587185438933058	0.00510753278706531
17	0.07759440370121909	0.006677356294840533
18	0.04835943755715707	0.004731896070509018
19	0.051206626665388215	0.0034928581849233854
20	0.04510363550896741	0.0027864358461775042
21	0.04865708675136207	0.003935771543029732
22	0.04762286243983042	0.003139647015550445
23	0.05032952748069056	0.003935771543029732
24	0.06344752433377014	0.005129958334248662
25	0.10029166314755698	0.004731896070509018
26	0.036264559949578674	0.002365948035254509
27	0.05774360915447243	0.004311408259586024
28	0.055201419996059375	0.005505595050804954
29	0.054537819345619874	0.0042217060708526185
30	0.050542929416263815	0.003935771543029732
31	0.049929953988341026	0.003139647015550445
32	0.054736567959485644	0.0035377092792900884
33	0.08996430669904024	0.0059036573145445975
34	0.046746218697032	0.003139647015550445
35	0.054832148951940066	0.003958197090213083
36	0.044994875089598194	0.002741584751810801
37	0.04710943638442855	0.003139647015550445
38	0.05136555182785849	0.003935771543029732
39	0.052760139400082194	0.003935771543029732
40	0.04485002228490427	0.002741584751810801
41	0.04188765836298013	0.002741584751810801
42	0.04441003492077079	0.002741584751810801
43	0.046542566368085486	0.003139647015550445
44	0.04579818164534714	0.003139647015550445
45	0.04837041303714276	0.003139647015550445
46	0.04368783006681594	0.003139647015550445
47	0.03593196163844595	0.003139647015550445
48	0.04343334951852197	0.002741584751810801
49	0.03988936085014551	0.002741584751810801
50	0.04428505551627811	0.002741584751810801
51	0.039324648293700956	0.002741584751810801
52	0.042165351922323825	0.002741584751810801
53	0.04068169818323235	0.002741584751810801
54	0.0405007029429703	0.002741584751810801
55	0.0408643258847089	0.002741584751810801
56	0.04045514745522855	0.002741584751810801
57	0.04633458754320284	0.003139647015550445
58	0.04590243179528258	0.002741584751810801
59	0.039473222334860024	0.002365948035254509
60	0.03763728044684344	0.002012736865881568
61	0.04165883446148187	0.002741584751810801
62	0.04076241148581488	0.0026518825630773963
63	0.04191528826983104	0.002741584751810801
64	0.041456204082772674	0.00271915920462745
65	0.04216763777670314	0.0026518825630773963
66	0.049141581449777386	0.003139647015550445
67	0.045534463250976064	0.002741584751810801
68	0.045099975938662155	0.002741584751810801
69	0.04382370312753251	0.002365948035254509
70	0.04216383822121032	0.002741584751810801
71	0.043132648418712824	0.002741584751810801
72	0.04202908917227257	0.002741584751810801
73	0.04311588943689334	0.002741584751810801
74	0.04302891226758304	0.002741584751810801
75	0.044219716392208494	0.002365948035254509
76	0.045019463761362434	0.002741584751810801
77	0.0453150440243607	0.002741584751810801
78	0.04477692360042611	0.002741584751810801
79	0.044878243829020725	0.0028088613933608553
80	0.04579331558006205	0.0031172214683670933
81	0.04390285264671921	0.002741584751810801
82	0.04416898466708919	0.002741584751810801
83	0.04340313365060482	0.002741584751810801
84	0.04483592452404776	0.002674308110260748
85	0.041669111288868486	0.002741584751810801
86	0.04253337879587312	0.002741584751810801
87	0.04210808249055228	0.002741584751810801
88	0.043593517636310475	0.002741584751810801
89	0.044932101067591136	0.002741584751810801
90	0.0432270221070334	0.002741584751810801
91	0.04334578149412647	0.002741584751810801
92	0.044082565547619426	0.002741584751810801
93	0.04285037139512043	0.002741584751810801
94	0.044506338932539476	0.002741584751810801
95	0.04276886279846685	0.002741584751810801
96	0.04458940323354416	0.002696733657444099
97	0.04421321831698647	0.002741584751810801
98	0.041703487264889545	0.002741584751810801
99	0.04551192613464608	0.0024332246768045632
