Start recording training loss ...
0	0	3.050156354904175
0	1	2.383498191833496
0	2	2.042411128679911
0	3	2.190404623746872
0	4	2.2487712621688845
0	5	2.1671574314435325
0	6	2.121288095201765
0	7	2.0276332199573517
0	8	1.9752993848588731
0	9	1.8623601078987122
0	10	1.9013356620615178
0	11	1.8755079706509907
0	12	1.849497648385855
0	13	1.8122192536081587
0	14	1.7336177825927734
0	15	1.7067107558250427
0	16	1.7269172247718363
0	17	1.7032426926824782
0	18	1.6696479257784391
0	19	1.6874357521533967
0	20	1.667137310618446
0	21	1.607263294133273
0	22	1.5832547467687856
0	23	1.59764064848423
0	24	1.6144803380966186
0	25	1.5991773559496953
0	26	1.586125413576762
0	27	1.5933207486357008
0	28	1.603977819968914
0	29	1.5856388608614604
0	30	1.596990716072821
0	31	1.6064053885638714
0	32	1.6228999694188435
0	33	1.6089419161572176
0	34	1.6043659244264876
0	35	1.6025158166885376
0	36	1.601381475861008
0	37	1.6137501754258807
0	38	1.6118660187109923
0	39	1.6113028794527053
0	40	1.6062287731868465
0	41	1.6121437946955364
0	42	1.6177195837331373
0	43	1.6187607510523363
0	44	1.6168416659037272
0	45	1.6001965338769166
0	46	1.5929540332327499
0	47	1.5718189838031928
0	48	1.5842351098449863
0	49	1.584344094991684
0	50	1.598740506405924
0	51	1.6078181209472509
0	52	1.601087362136481
0	53	1.5928238310195781
0	54	1.5968858577988365
0	55	1.578114285000733
0	56	1.575327640039879
0	57	1.573511878991949
0	58	1.5834209302724418
0	59	1.5794639060894649
0	60	1.5788798048848012
0	61	1.5616461221248872
0	62	1.5685697235758342
0	63	1.5671376017853618
0	64	1.5741408925790052
0	65	1.5823787477883426
0	66	1.583301954304994
0	67	1.5722226675818949
0	68	1.5683807117351587
0	69	1.5639900156429836
0	70	1.5612843725043284
0	71	1.5504638420210943
0	72	1.5469089795465338
0	73	1.550895887452203
0	74	1.5482126474380493
0	75	1.5384946598818428
0	76	1.5434679141292325
0	77	1.5318515522357745
0	78	1.5328703447233272
0	79	1.5272310189902782
0	80	1.5233270128568013
0	81	1.5136890156966885
0	82	1.51171666096492
0	83	1.5096437739474433
0	84	1.4988529100137598
0	85	1.500367930462194
0	86	1.5098819821730427
0	87	1.5140464895150878
0	88	1.5084674070390423
0	89	1.5014434470070732
0	90	1.495536167543013
0	91	1.4974923289340476
0	92	1.4940970905365483
0	93	1.4974949283802763
0	94	1.5002181065709967
0	95	1.4902695467074711
0	96	1.4846861393181319
0	97	1.4800518197672707
0	98	1.472784329544414
0	99	1.4690082436800003
0	100	1.4650763833876883
0	101	1.4615064678238887
0	102	1.4608102764898134
0	103	1.4560695852224643
0	104	1.4567593722116379
0	105	1.4567286169753884
0	106	1.4543453856049298
0	107	1.45399448717082
0	108	1.4557292472331895
0	109	1.450378467278047
0	110	1.4418838061727919
0	111	1.4480147186134542
0	112	1.45057792104451
0	113	1.4430790611526423
0	114	1.4371987923331884
0	115	1.4312383589045754
