Start recording training loss ...
0	0	0.461022287607193
0	1	0.6754937320947647
0	2	0.7534906168778738
0	3	0.6105983555316925
0	4	0.5875196278095245
0	5	0.5811217377583185
0	6	0.521869746702058
0	7	0.503736549988389
0	8	0.4884500387642119
0	9	0.47016086131334306
0	10	0.4622776223854585
0	11	0.4426206996043523
0	12	0.4279406185333545
0	13	0.41426956227847506
0	14	0.41360871195793153
0	15	0.39809712022542953
0	16	0.3857875440050574
0	17	0.38733750498957104
0	18	0.3777648406593423
0	19	0.3709672994911671
0	20	0.3645378258966264
0	21	0.3604782745242119
0	22	0.35621186248634173
0	23	0.3520344700664282
0	24	0.3471171706914902
0	25	0.3424172579095914
0	26	0.3365907233070444
0	27	0.3324651973588126
0	28	0.32674206176708487
0	29	0.32468812018632887
0	30	0.3206298279185449
0	31	0.3177651255391538
0	32	0.31735215629592084
0	33	0.31329473633976546
0	34	0.31221163485731396
0	35	0.3113403647310204
0	36	0.3086788106609035
0	37	0.3082679768926219
0	38	0.30537431209515303
0	39	0.30296935737133024
0	40	0.3060034978680494
0	41	0.30394754097575233
0	42	0.29917456019063327
0	43	0.29558838006447663
0	44	0.2931820877724224
0	45	0.2910994156871153
0	46	0.2892788478985746
0	47	0.2861255325066547
0	48	0.2833983139420042
0	49	0.2813617257773876
0	50	0.28008566811388613
0	51	0.27944938766841704
0	52	0.27784236886028973
0	53	0.2776556524137656
0	54	0.2760114229538224
0	55	0.27410301765693085
0	56	0.27331119867270454
0	57	0.27039149300805454
0	58	0.2677356110791029
0	59	0.2671437767644723
0	60	0.26602552586891615
0	61	0.26549669451290564
0	62	0.26412390550923726
0	63	0.2622969774529338
0	64	0.2602195049707706
0	65	0.25953990762883966
0	66	0.2587942970332815
0	67	0.2565466146916151
0	68	0.25556228309869766
0	69	0.2556919839765344
0	70	0.254293964047667
0	71	0.2535818849379818
0	72	0.25434936981086864
0	73	0.25302425318875826
0	74	0.2518448306123416
0	75	0.25060454510936614
0	76	0.24919452460168243
0	77	0.24756810288780776
0	78	0.24579089144362679
0	79	0.244862025603652
0	80	0.2450480306590045
0	81	0.24410567741568495
0	82	0.24291011583374209
0	83	0.24128777320895875
0	84	0.24073189602178685
0	85	0.23876315745156865
0	86	0.23781441349065166
0	87	0.2365962244062261
0	88	0.23510691557037697
0	89	0.23357346571154064
0	90	0.23309409258129832
0	91	0.23191672029054683
0	92	0.23098960727132778
0	93	0.23070287466683287
0	94	0.2289802223443985
0	95	0.22790886353080472
0	96	0.22682768720941446
0	97	0.22508380695113114
0	98	0.2238866463679858
0	99	0.22362633284181357
0	100	0.22244072325601436
0	101	0.22093985364863686
0	102	0.21929505185305492
0	103	0.21838367995447838
0	104	0.21691027141752697
0	105	0.21820338295315797
0	106	0.21660215550354708
