Start recording validation loss ...
0	0.040107910271991294	0.02120383012855718
1	0.024339271509711054	0.016516785152414865
2	0.03580177809197028	0.01799690647145668
3	0.2848072177128972	0.07495346610947104
4	0.016050341830497302	0.010988764554426558
5	0.017039559405460106	0.011762463534722493
6	0.014050257730802835	0.005505595050804954
7	0.022904032019122892	0.005152383881432012
8	0.14947741609371276	0.024629411671930508
9	0.01506157710956057	0.006677356294840533
10	0.024874306813053457	0.010988764554426558
11	0.005392990058157161	0.003139647015550445
12	0.021620115794786544	0.011829740176272547
13	0.03509138429851348	0.009486217688201386
14	0.006195405743586665	0.0036274114680234933
15	0.016255800350258035	0.004378684901136078
16	0.007399732736957771	0.0035377092792900884
17	0.009381448184706391	0.005858806220177894
18	0.03356300846859543	0.013685498211870656
19	0.008345615550716902	0.004731896070509018
20	0.007106859415020209	0.004311408259586024
21	0.006355732678469261	0.003935771543029732
22	0.004806677698191994	0.0031620725627337963
23	0.009091047661152358	0.005948508408911301
24	0.007207241583070163	0.003935771543029732
25	0.0058751325682363	0.0027640102989941527
26	0.005520706254683693	0.0035601348264734396
27	0.006936965766852898	0.0035825603736567907
28	0.006049951108021106	0.003935771543029732
29	0.006026611796757834	0.0038684949014796775
30	0.0045386463179662145	0.003139647015550445
31	0.005315551318980979	0.003139647015550445
32	0.004142686493768028	0.002741584751810801
33	0.004119378740133213	0.0031172214683670933
34	0.004470458868568913	0.0031172214683670933
35	0.004490926650947272	0.0035377092792900884
36	0.0056817023492807504	0.003139647015550445
37	0.0054899010573322875	0.003935771543029732
38	0.011740248137273243	0.003139647015550445
39	0.007191078841083897	0.004311408259586024
40	0.00417615863220595	0.003139647015550445
41	0.005142963012588536	0.004311408259586024
42	0.006182798669053793	0.003935771543029732
43	0.0058713397204937	0.0035377092792900884
44	0.013110711194986626	0.003935771543029732
45	0.007732519399723969	0.0035377092792900884
46	0.005905737033537152	0.004311408259586024
47	0.005947368404517372	0.004311408259586024
48	0.004722996819488675	0.003935771543029732
49	0.005659072739683399	0.003935771543029732
50	0.005281081976304531	0.0035377092792900884
51	0.005087016969639389	0.0035377092792900884
52	0.005141428931411098	0.003139647015550445
53	0.006482831031116382	0.0035377092792900884
54	0.005485702762060773	0.002741584751810801
55	0.005215568898322305	0.003139647015550445
56	0.004407286774762128	0.003139647015550445
57	0.00452691982670838	0.002741584751810801
58	0.0053578409462673995	0.0035377092792900884
59	0.005555447361620255	0.002696733657444099
60	0.004849329973636243	0.00304994482681704
61	0.00473763341048809	0.002741584751810801
62	0.005071609606738184	0.0035377092792900884
63	0.005042335365479633	0.003448007090556683
64	0.004224522615778278	0.002741584751810801
65	0.004143819584829044	0.003139647015550445
66	0.0044291359009574335	0.003094795921183742
67	0.0050154838393499795	0.0035377092792900884
68	0.005998569136667412	0.0028312869405442065
69	0.004380866521275136	0.002741584751810801
70	0.004757419025537721	0.0031172214683670933
71	0.005613430826431697	0.003935771543029732
72	0.004801561547189491	0.0035377092792900884
73	0.005184654971552656	0.0035377092792900884
74	0.005017212565393058	0.0035377092792900884
75	0.005255032105851382	0.0035377092792900884
76	0.005005367603701399	0.003139647015550445
77	0.005026821399493332	0.0035377092792900884
78	0.005322906170523687	0.0035377092792900884
79	0.005832333208588766	0.0035377092792900884
80	0.006163419806959579	0.003935771543029732
81	0.005177531086951662	0.003139647015550445
82	0.006563729876321669	0.003935771543029732
83	0.005371165076306013	0.0035377092792900884
84	0.0058655390274788164	0.0034928581849233854
85	0.005098574095121184	0.0032293492042838497
86	0.005564458471687587	0.0035377092792900884
87	0.005406405985067182	0.0035377092792900884
88	0.005494301733626699	0.0035377092792900884
89	0.004935746487055888	0.003139647015550445
90	0.004918136240357526	0.003139647015550445
91	0.005251869454899543	0.0035377092792900884
92	0.005289141339660505	0.0032069236571004986
93	0.005396013672278498	0.0035377092792900884
94	0.005549934786613636	0.0035377092792900884
95	0.005303030061976359	0.0035377092792900884
96	0.005430625875885682	0.0035377092792900884
97	0.005773502170635869	0.0035377092792900884
98	0.005261736582147058	0.003448007090556683
99	0.005537152528898386	0.0035377092792900884
